word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
MOTHER,,,0,39,40,c,w,w,BM2c.eaf,BM1+2c_ww
REFUSE,,,0,41,42,c,w,w,BM2c.eaf,BM1+2c_ww
CRY,,,0,43,44,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,45,46,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,47,48,c,w,w,BM2c.eaf,BM1+2c_ww
LOVE,,,0,49,50,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,51,52,c,w,w,BM2c.eaf,BM1+2c_ww
FOREIGN,,,0,53,54,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,55,56,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,0,57,58,c,w,w,BM2c.eaf,BM1+2c_ww
NEXT-TO,,,0,59,60,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,0,61,62,c,w,w,BM2c.eaf,BM1+2c_ww
ROW,,,0,63,64,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,0,65,66,c,w,w,BM2c.eaf,BM1+2c_ww
NEXT-TO,,,0,67,68,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,0,69,70,c,w,w,BM2c.eaf,BM1+2c_ww
NEXT-TO,,,0,71,72,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,1,73,74,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,0,75,76,c,w,w,BM2c.eaf,BM1+2c_ww
INDECIPHERABLE,,,0,77,78,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,0,79,80,c,w,w,BM2c.eaf,BM1+2c_ww
NEXT-TO,,,0,81,82,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,83,84,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,85,86,c,w,w,BM2c.eaf,BM1+2c_ww
INDECIPHERABLE,,,0,87,88,c,w,w,BM2c.eaf,BM1+2c_ww
PT:,,,0,89,90,c,w,w,BM2c.eaf,BM1+2c_ww
SKIP,,,0,91,92,c,w,w,BM2c.eaf,BM1+2c_ww
INDECIPHERABLE,,,0,93,94,c,w,w,BM2c.eaf,BM1+2c_ww
PT:DET,,,0,95,96,c,w,w,BM2c.eaf,BM1+2c_ww
FLAT-SURFACE,,,0,97,98,c,w,w,BM2c.eaf,BM1+2c_ww
TOUCH,,,0,99,100,c,w,w,BM2c.eaf,BM1+2c_ww
BECKON,,,0,101,102,c,w,w,BM2c.eaf,BM1+2c_ww
VEHICLE,,,0,103,104,c,w,w,BM2c.eaf,BM1+2c_ww
MOVE,DSEW,,0,105,106,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,107,108,c,w,w,BM2c.eaf,BM1+2c_ww
BACKWARD,,,0,109,110,c,w,w,BM2c.eaf,BM1+2c_ww
HELP,,,0,111,112,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,113,114,c,w,w,BM2c.eaf,BM1+2c_ww
CHILD,,,0,115,116,c,w,w,BM2c.eaf,BM1+2c_ww
HELP,,,0,117,118,c,w,w,BM2c.eaf,BM1+2c_ww
VEHICLE,DSEW,MOVE,0,119,120,c,w,w,BM2c.eaf,BM1+2c_ww
FORWARD,,,0,121,122,c,w,w,BM2c.eaf,BM1+2c_ww
ACTIVITY,,,0,123,124,c,w,w,BM2c.eaf,BM1+2c_ww
PT:,,,0,125,126,c,w,w,BM2c.eaf,BM1+2c_ww
ROTATE,,,0,127,128,c,w,w,BM2c.eaf,BM1+2c_ww
PT:POSS1SG,,,0,129,130,c,w,w,BM2c.eaf,BM1+2c_ww
MOTORBIKE,,,0,131,132,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:RIDE-SCOOTER,,,0,133,134,c,w,w,BM2c.eaf,BM1+2c_ww
MOVE,DSH,,0,135,136,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,137,138,c,w,w,BM2c.eaf,BM1+2c_ww
MOTORBIKE,,,0,139,140,c,w,w,BM2c.eaf,BM1+2c_ww
VEHICLE,DSEW,AT,0,141,142,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:HOLD-SCOOTER,,,0,145,146,c,w,w,BM2c.eaf,BM1+2c_ww
CRASH,,,0,147,149,c,w,w,BM2c.eaf,BM1+2c_ww
HUMAN,DSEW,MOVE,0,151,152,c,w,w,BM2c.eaf,BM1+2c_ww
SCAR,,,0,153,154,c,w,w,BM2c.eaf,BM1+2c_ww
SCAR,,,0,157,158,c,w,w,BM2c.eaf,BM1+2c_ww
PT:,,,0,163,164,c,w,w,BM2c.eaf,BM1+2c_ww
AND,,,0,165,166,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,167,168,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:COVER-MOUTH-IN-PAIN,,,0,169,170,c,w,w,BM2c.eaf,BM1+2c_ww
WAVE-HAND,,,0,171,172,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:COVER-MOUTH-IN-PAIN,,,0,173,174,c,w,w,BM2c.eaf,BM1+2c_ww
BEEN,,,0,175,176,c,w,w,BM2c.eaf,BM1+2c_ww
OTHER,,,0,177,178,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,179,180,c,w,w,BM2c.eaf,BM1+2c_ww
CONTINUE,,,0,181,182,c,w,w,BM2c.eaf,BM1+2c_ww
MIX,,,0,183,184,c,w,w,BM2c.eaf,BM1+2c_ww
MUMPS,,,0,185,186,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,187,188,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,0,189,190,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO3PL,,,0,191,192,c,w,w,BM2c.eaf,BM1+2c_ww
MAN,,,0,193,194,c,w,w,BM2c.eaf,BM1+2c_ww
PT:DET,,,0,195,196,c,w,w,BM2c.eaf,BM1+2c_ww
CHILD,,,0,197,198,c,w,w,BM2c.eaf,BM1+2c_ww
KNOCK,,,0,199,200,c,w,w,BM2c.eaf,BM1+2c_ww
G:HEY,,,0,205,206,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,207,208,c,w,w,BM2c.eaf,BM1+2c_ww
HOT,,,0,209,210,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,211,212,c,w,w,BM2c.eaf,BM1+2c_ww
ALRIGHT,,,0,213,214,c,w,w,BM2c.eaf,BM1+2c_ww
PT:BODY,,,0,215,217,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:CHECK-NECK,,,0,221,222,c,w,w,BM2c.eaf,BM1+2c_ww
HURT,,,0,223,224,c,w,w,BM2c.eaf,BM1+2c_ww
NOTHING,,,0,225,226,c,w,w,BM2c.eaf,BM1+2c_ww
MEANING,,,0,229,230,c,w,w,BM2c.eaf,BM1+2c_ww
INDECIPHERABLE,,,0,237,238,c,w,w,BM2c.eaf,BM1+2c_ww
PICTURE,,,1,241,242,c,w,w,BM2c.eaf,BM1+2c_ww
MOVE,DSEW,,0,243,244,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-WATCH,,,0,245,246,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:REFUSE-TO-LOOK,,,0,251,252,c,w,w,BM2c.eaf,BM1+2c_ww
EAT,,,0,253,254,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:REFUSE-TO-LOOK,,,0,255,256,c,w,w,BM2c.eaf,BM1+2c_ww
SAME,,,0,257,258,c,w,w,BM2c.eaf,BM1+2c_ww
PRISON,,,0,259,260,c,w,w,BM2c.eaf,BM1+2c_ww
SELF,,,0,261,262,c,w,w,BM2c.eaf,BM1+2c_ww
MOVE,DSEW,,0,263,264,c,w,w,BM2c.eaf,BM1+2c_ww
LOOK,,,0,265,266,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,267,268,c,w,w,BM2c.eaf,BM1+2c_ww
AND,,,0,269,270,c,w,w,BM2c.eaf,BM1+2c_ww
GO-IN,,,0,271,272,c,w,w,BM2c.eaf,BM1+2c_ww
MEAL,,,0,273,274,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,275,276,c,w,w,BM2c.eaf,BM1+2c_ww
GO,,,0,277,278,c,w,w,BM2c.eaf,BM1+2c_ww
PICTURE,,,0,279,280,c,w,w,BM2c.eaf,BM1+2c_ww
PICTURE,,,0,281,282,c,w,w,BM2c.eaf,BM1+2c_ww
MOTHER,,,0,285,286,c,w,w,BM2c.eaf,BM1+2c_ww
AT-LAST,,,0,287,288,c,w,w,BM2c.eaf,BM1+2c_ww
WORK,,,0,289,290,c,w,w,BM2c.eaf,BM1+2c_ww
WORK,,,0,291,292,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,295,296,c,w,w,BM2c.eaf,BM1+2c_ww
AGE-SEVEN,,,0,297,298,c,w,w,BM2c.eaf,BM1+2c_ww
MOTHER,,,0,299,300,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,303,304,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO3SG,,,0,305,306,c,w,w,BM2c.eaf,BM1+2c_ww
WALK,,,0,309,310,c,w,w,BM2c.eaf,BM1+2c_ww
PT:POSS1SG,,,0,311,312,c,w,w,BM2c.eaf,BM1+2c_ww
PT:DET,,,0,313,314,c,w,w,BM2c.eaf,BM1+2c_ww
GRANDMOTHER,,,0,315,316,c,w,w,BM2c.eaf,BM1+2c_ww
LIVE,,,0,317,318,c,w,w,BM2c.eaf,BM1+2c_ww
FS:T-TAMWORTH,,,0,319,320,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,321,322,c,w,w,BM2c.eaf,BM1+2c_ww
ARRIVE,,,1,323,324,c,w,w,BM2c.eaf,BM1+2c_ww
BRING,,,0,325,326,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,327,328,c,w,w,BM2c.eaf,BM1+2c_ww
ACCOMMODATION,,,0,329,330,c,w,w,BM2c.eaf,BM1+2c_ww
SIX,,,0,331,332,c,w,w,BM2c.eaf,BM1+2c_ww
WEEK,,,0,333,334,c,w,w,BM2c.eaf,BM1+2c_ww
HOLIDAY,,,0,335,336,c,w,w,BM2c.eaf,BM1+2c_ww
ACCOMMODATION,,,0,337,338,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-STARE,,,0,339,340,c,w,w,BM2c.eaf,BM1+2c_ww
ANGRY,,,0,341,342,c,w,w,BM2c.eaf,BM1+2c_ww
WHY,,,0,343,344,c,w,w,BM2c.eaf,BM1+2c_ww
PICTURE,,,0,345,346,c,w,w,BM2c.eaf,BM1+2c_ww
GRANDMOTHER,,,0,347,348,c,w,w,BM2c.eaf,BM1+2c_ww
UNCLE,,,0,353,355,c,w,w,BM2c.eaf,BM1+2c_ww
GO,,,0,357,358,c,w,w,BM2c.eaf,BM1+2c_ww
ROTATE,,,0,361,362,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,363,364,c,w,w,BM2c.eaf,BM1+2c_ww
FRIEND,,,0,365,366,c,w,w,BM2c.eaf,BM1+2c_ww
NEXT-TO,,,0,367,368,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,369,370,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,371,372,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-STARE,,,0,373,374,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,375,376,c,w,w,BM2c.eaf,BM1+2c_ww
HOME,,,0,377,378,c,w,w,BM2c.eaf,BM1+2c_ww
WANT,,,0,379,380,c,w,w,BM2c.eaf,BM1+2c_ww
HOME,,,0,381,382,c,w,w,BM2c.eaf,BM1+2c_ww
WANT,,,0,383,384,c,w,w,BM2c.eaf,BM1+2c_ww
HOME,,,0,385,386,c,w,w,BM2c.eaf,BM1+2c_ww
ARRIVE,,,0,387,388,c,w,w,BM2c.eaf,BM1+2c_ww
GO-IN,,,0,389,390,c,w,w,BM2c.eaf,BM1+2c_ww
WHAT,,,0,391,392,c,w,w,BM2c.eaf,BM1+2c_ww
PICTURE,,,0,393,394,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-STARE,,,0,395,396,c,w,w,BM2c.eaf,BM1+2c_ww
GRANDMOTHER,,,0,397,398,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO3SG,,,0,399,400,c,w,w,BM2c.eaf,BM1+2c_ww
RECOGNISE,,,0,401,402,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-STARE,,,0,403,404,c,w,w,BM2c.eaf,BM1+2c_ww
PRAY,,,0,405,406,c,w,w,BM2c.eaf,BM1+2c_ww
FROM-TO,,,0,407,408,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,409,410,c,w,w,BM2c.eaf,BM1+2c_ww
HOLIDAY,,,0,411,412,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,413,414,c,w,w,BM2c.eaf,BM1+2c_ww
WITH,,,0,415,416,c,w,w,BM2c.eaf,BM1+2c_ww
PICTURE,,,0,417,418,c,w,w,BM2c.eaf,BM1+2c_ww
GRANDMOTHER,,,0,419,420,c,w,w,BM2c.eaf,BM1+2c_ww
BRING,,,0,421,422,c,w,w,BM2c.eaf,BM1+2c_ww
CONCENTRATE,,,0,423,424,c,w,w,BM2c.eaf,BM1+2c_ww
MIND,,,0,425,426,c,w,w,BM2c.eaf,BM1+2c_ww
CONCENTRATE,,,0,427,428,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,429,430,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,431,432,c,w,w,BM2c.eaf,BM1+2c_ww
MOTHER,,,0,433,434,c,w,w,BM2c.eaf,BM1+2c_ww
GRANDMOTHER,,,1,435,436,c,w,w,BM2c.eaf,BM1+2c_ww
PT:POSS1SG,,,0,437,438,c,w,w,BM2c.eaf,BM1+2c_ww
MOTHER,,,0,439,440,c,w,w,BM2c.eaf,BM1+2c_ww
HAPPY,,,0,441,442,c,w,w,BM2c.eaf,BM1+2c_ww
GO-TO,,,0,445,446,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,0,447,448,c,w,w,BM2c.eaf,BM1+2c_ww
GO-TO,,,0,449,450,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,451,452,c,w,w,BM2c.eaf,BM1+2c_ww
BACK,,,0,453,454,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,455,456,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1PL,,,0,457,458,c,w,w,BM2c.eaf,BM1+2c_ww
G:THAT-IS-ALL,,,0,459,460,c,w,w,BM2c.eaf,BM1+2c_ww
MUMPS,,,0,461,462,c,w,w,BM2c.eaf,BM1+2c_ww
PT:LBUOYPL,,,0,463,465,c,w,w,BM2c.eaf,BM1+2c_ww
PT:LBUOYPL,,,0,467,469,c,w,w,BM2c.eaf,BM1+2c_ww
SPOTS,,,0,471,472,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,473,474,c,w,w,BM2c.eaf,BM1+2c_ww
INDECIPHERABLE,,,1,475,476,c,w,w,BM2c.eaf,BM1+2c_ww
PT:LBUOYPL,,,0,477,479,c,w,w,BM2c.eaf,BM1+2c_ww
BEEN,,,0,481,482,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,0,483,484,c,w,w,BM2c.eaf,BM1+2c_ww
RANKING,,,0,487,488,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,489,490,c,w,w,BM2c.eaf,BM1+2c_ww
UNKNOWN,,,0,491,492,c,w,w,BM2c.eaf,BM1+2c_ww
AGE-EIGHTEEN,,,0,493,494,c,w,w,BM2c.eaf,BM1+2c_ww
LEAVE,,,0,495,496,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,497,498,c,w,w,BM2c.eaf,BM1+2c_ww
MOVE,,,0,499,500,c,w,w,BM2c.eaf,BM1+2c_ww
NEXT,,,0,503,504,c,w,w,BM2c.eaf,BM1+2c_ww
GO,,,0,505,506,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,507,508,c,w,w,BM2c.eaf,BM1+2c_ww
BACK,,,0,509,510,c,w,w,BM2c.eaf,BM1+2c_ww
DIFFERENT,,,0,511,512,c,w,w,BM2c.eaf,BM1+2c_ww
MAKE,,,0,513,514,c,w,w,BM2c.eaf,BM1+2c_ww
AREA,,,0,515,516,c,w,w,BM2c.eaf,BM1+2c_ww
OVER-TIME,,,0,517,518,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,519,520,c,w,w,BM2c.eaf,BM1+2c_ww
OVER,,,0,521,522,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,523,524,c,w,w,BM2c.eaf,BM1+2c_ww
FUTURE,,,0,525,526,c,w,w,BM2c.eaf,BM1+2c_ww
FIVE,,,0,527,528,c,w,w,BM2c.eaf,BM1+2c_ww
YEAR,,,0,529,530,c,w,w,BM2c.eaf,BM1+2c_ww
SIX,,,0,531,532,c,w,w,BM2c.eaf,BM1+2c_ww
YEAR,,,0,533,534,c,w,w,BM2c.eaf,BM1+2c_ww
FUTURE,,,0,535,536,c,w,w,BM2c.eaf,BM1+2c_ww
DEMOLISH,,,0,539,540,c,w,w,BM2c.eaf,BM1+2c_ww
FLAT-SURFACE,,,0,541,542,c,w,w,BM2c.eaf,BM1+2c_ww
CRY,,,0,543,544,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,545,546,c,w,w,BM2c.eaf,BM1+2c_ww
WALL,,,0,547,548,c,w,w,BM2c.eaf,BM1+2c_ww
PICTURE,,,0,549,550,c,w,w,BM2c.eaf,BM1+2c_ww
FROM-TO,,,0,551,552,c,w,w,BM2c.eaf,BM1+2c_ww
PT:,,,0,555,556,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,557,558,c,w,w,BM2c.eaf,BM1+2c_ww
CHILD,,,0,559,560,c,w,w,BM2c.eaf,BM1+2c_ww
PT:DET,,,0,561,562,c,w,w,BM2c.eaf,BM1+2c_ww
FLAT-SURFACE,,,0,563,564,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-STARE,,,0,565,566,c,w,w,BM2c.eaf,BM1+2c_ww
VEHICLE,DSEW,MOVE,0,567,569,c,w,w,BM2c.eaf,BM1+2c_ww
PRESS-BUTTON,,,0,571,572,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,573,574,c,w,w,BM2c.eaf,BM1+2c_ww
DEAF,,,0,575,576,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,577,578,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-STARE,,,0,579,580,c,w,w,BM2c.eaf,BM1+2c_ww
MOTHER,,,0,581,582,c,w,w,BM2c.eaf,BM1+2c_ww
BECKON,,,0,583,584,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO2SG,,,0,585,586,c,w,w,BM2c.eaf,BM1+2c_ww
BECKON,,,0,587,588,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,589,590,c,w,w,BM2c.eaf,BM1+2c_ww
SLAP,,,0,591,594,c,w,w,BM2c.eaf,BM1+2c_ww
CHILD,,,0,595,596,c,w,w,BM2c.eaf,BM1+2c_ww
BECKON,,,0,597,598,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,599,600,c,w,w,BM2c.eaf,BM1+2c_ww
ICE-CREAM,,,0,601,602,c,w,w,BM2c.eaf,BM1+2c_ww
CHARGE,,,0,603,604,c,w,w,BM2c.eaf,BM1+2c_ww
THREE,,,0,605,606,c,w,w,BM2c.eaf,BM1+2c_ww
PENCE-THREE,,,0,607,608,c,w,w,BM2c.eaf,BM1+2c_ww
CHARGE,,,0,609,610,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,611,612,c,w,w,BM2c.eaf,BM1+2c_ww
TEA,,,0,613,614,c,w,w,BM2c.eaf,BM1+2c_ww
ICE-CREAM,,,0,615,616,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO3SG,,,0,617,618,c,w,w,BM2c.eaf,BM1+2c_ww
HUMAN,DSEW,MOVE,0,619,620,c,w,w,BM2c.eaf,BM1+2c_ww
BUY,,,0,621,622,c,w,w,BM2c.eaf,BM1+2c_ww
ICE-CREAM,,,0,623,625,c,w,w,BM2c.eaf,BM1+2c_ww
PT:LOC,,,0,627,628,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,629,630,c,w,w,BM2c.eaf,BM1+2c_ww
PT:LOC,,,0,631,632,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:SIT-AND-WAIT,,,0,633,634,c,w,w,BM2c.eaf,BM1+2c_ww
CHARGE,,,0,635,636,c,w,w,BM2c.eaf,BM1+2c_ww
RUN,,,0,637,638,c,w,w,BM2c.eaf,BM1+2c_ww
CHEAT,,,0,639,640,c,w,w,BM2c.eaf,BM1+2c_ww
GIRL,,,0,641,642,c,w,w,BM2c.eaf,BM1+2c_ww
CHILD,,,0,643,644,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,645,646,c,w,w,BM2c.eaf,BM1+2c_ww
PARTNER,,,0,647,648,c,w,w,BM2c.eaf,BM1+2c_ww
VISIT,,,0,649,650,c,w,w,BM2c.eaf,BM1+2c_ww
WHEELCHAIR,,,0,651,652,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO3SG,,,0,653,654,c,w,w,BM2c.eaf,BM1+2c_ww
LEG,,,0,655,656,c,w,w,BM2c.eaf,BM1+2c_ww
PARTNER,,,0,657,658,c,w,w,BM2c.eaf,BM1+2c_ww
LEG,,,0,659,660,c,w,w,BM2c.eaf,BM1+2c_ww
PARTNER,,,0,661,662,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1PL,,,0,663,664,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,0,665,666,c,w,w,BM2c.eaf,BM1+2c_ww
FOUR,,,0,667,668,c,w,w,BM2c.eaf,BM1+2c_ww
YEAR,,,0,669,670,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1PL,,,0,671,672,c,w,w,BM2c.eaf,BM1+2c_ww
CHILD,,,0,673,674,c,w,w,BM2c.eaf,BM1+2c_ww
SAME,,,0,675,676,c,w,w,BM2c.eaf,BM1+2c_ww
SISTER,,,0,677,678,c,w,w,BM2c.eaf,BM1+2c_ww
BROTHER,,,0,679,680,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO2PL,,,0,681,682,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,683,684,c,w,w,BM2c.eaf,BM1+2c_ww
SN:INDECIPHERABLEFS:J-INDECIPHERABLE,,,0,685,686,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1PL,,,0,687,688,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,0,689,690,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:PUSH-WHEELCHAIR,,,0,691,692,c,w,w,BM2c.eaf,BM1+2c_ww
DOWNHILL,,,0,693,697,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,698,699,c,w,w,BM2c.eaf,BM1+2c_ww
PT:LOC,,,0,700,701,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:PUSH-WHEELCHAIR,,,0,703,704,c,w,w,BM2c.eaf,BM1+2c_ww
SPRINT,,,0,705,706,c,w,w,BM2c.eaf,BM1+2c_ww
PRACTISE,,,0,707,708,c,w,w,BM2c.eaf,BM1+2c_ww
RUN,,,0,709,710,c,w,w,BM2c.eaf,BM1+2c_ww
GOOD,,,0,711,712,c,w,w,BM2c.eaf,BM1+2c_ww
RUN,,,0,713,714,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:STEADY-SELF,,,0,715,716,c,w,w,BM2c.eaf,BM1+2c_ww
G:CA:GRAB-WHEELCHAIR,,,0,717,718,c,w,w,BM2c.eaf,BM1+2c_ww
SPRINT,,,0,719,720,c,w,w,BM2c.eaf,BM1+2c_ww
GO-TO-AND-FRO,,,0,721,722,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,723,724,c,w,w,BM2c.eaf,BM1+2c_ww
THIN,,,0,725,726,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,727,728,c,w,w,BM2c.eaf,BM1+2c_ww
OVER-TIME,,,0,729,730,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,0,731,732,c,w,w,BM2c.eaf,BM1+2c_ww
LEAVE,,,0,733,734,c,w,w,BM2c.eaf,BM1+2c_ww
GO,,,0,735,736,c,w,w,BM2c.eaf,BM1+2c_ww
LOOK,,,0,737,738,c,w,w,BM2c.eaf,BM1+2c_ww
DISAPPEAR,,,0,739,740,c,w,w,BM2c.eaf,BM1+2c_ww
GO,,,0,741,742,c,w,w,BM2c.eaf,BM1+2c_ww
SPOUSE,,,0,743,744,c,w,w,BM2c.eaf,BM1+2c_ww
SPOUSE,,,0,745,746,c,w,w,BM2c.eaf,BM1+2c_ww
GO,,,0,747,748,c,w,w,BM2c.eaf,BM1+2c_ww
OVER-TIME,,,0,749,750,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,751,752,c,w,w,BM2c.eaf,BM1+2c_ww
BACK,,,0,753,754,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO3PL,,,0,755,756,c,w,w,BM2c.eaf,BM1+2c_ww
GOOD,,,0,757,758,c,w,w,BM2c.eaf,BM1+2c_ww
SAME,,,0,761,762,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1PL,,,0,763,764,c,w,w,BM2c.eaf,BM1+2c_ww
SAME,,,0,765,766,c,w,w,BM2c.eaf,BM1+2c_ww
INDECIPHERABLE,,,0,767,768,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,769,770,c,w,w,BM2c.eaf,BM1+2c_ww
PT:,,,0,771,772,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,773,774,c,w,w,BM2c.eaf,BM1+2c_ww
SN:INDECIPHERABLEFS:INDECIPHERABLE,,,0,775,776,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,777,778,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO3SG,,,0,779,780,c,w,w,BM2c.eaf,BM1+2c_ww
DANCE,,,0,781,782,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO2SG,,,0,783,784,c,w,w,BM2c.eaf,BM1+2c_ww
SAME,,,0,785,786,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO2SG,,,0,787,788,c,w,w,BM2c.eaf,BM1+2c_ww
DANCE,,,0,789,790,c,w,w,BM2c.eaf,BM1+2c_ww
DANCE,,,0,791,792,c,w,w,BM2c.eaf,BM1+2c_ww
G:THAT-IS-ALL,,,0,793,794,c,w,w,BM2c.eaf,BM1+2c_ww
GO,,,0,795,796,c,w,w,BM2c.eaf,BM1+2c_ww
FILM,,,0,797,798,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,799,800,c,w,w,BM2c.eaf,BM1+2c_ww
