time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
3301,NOT-UNDERSTAND,3301,0.898933,1,-150.673,-192.353,864.206,0.0601882,0.471386,-0.0406635
3302,NOT-UNDERSTAND,3302,0.924793,1,-151.137,-191.009,863.385,0.0741441,0.472201,-0.0416745
3303,NOT-UNDERSTAND,3303,0.950216,1,-151.81,-189.865,860.978,0.0688131,0.470211,-0.0361096
3304,NOT-UNDERSTAND,3304,0.954036,1,-153.96,-191.285,867.876,0.0622398,0.465644,-0.0366749
3305,NOT-UNDERSTAND,3305,0.928033,1,-154.485,-189.852,865.492,0.0673661,0.467177,-0.0354153
3306,NOT-UNDERSTAND,3306,0.934382,1,-154.238,-188.167,862.34,0.078853,0.454528,-0.0357637
3307,NOT-UNDERSTAND,3307,0.945323,1,-154.114,-187.043,858.678,0.07834,0.452762,-0.0306191
3308,NOT-UNDERSTAND,3308,0.941292,1,-154.971,-187.27,860.081,0.0708097,0.452601,-0.0274549
3309,NOT-UNDERSTAND,3309,0.933011,1,-156.716,-187.902,863.796,0.0720773,0.459129,-0.0266345
3310,NOT-UNDERSTAND,3310,0.927243,1,-158.473,-188.284,867.128,0.0770417,0.468344,-0.0274934
3311,NOT-UNDERSTAND,3311,0.930567,1,-159.666,-187.783,870.306,0.0796152,0.454356,-0.0327263
3312,NOT-UNDERSTAND,3312,0.952317,1,-158.3,-184.041,858.947,0.0855308,0.460108,-0.0335196
3313,NOT-UNDERSTAND,3313,0.941059,1,-156.057,-179.993,848.068,0.120984,0.468196,-0.0502088
3314,NOT-UNDERSTAND,3314,0.929212,1,-156.014,-179.253,847.36,0.1268,0.473591,-0.0553107
3315,NOT-UNDERSTAND,3315,0.925566,1,-157.02,-179.799,849.83,0.118322,0.480607,-0.0521887
3316,NOT-UNDERSTAND,3316,0.924196,1,-157.487,-181.157,853.913,0.11449,0.476103,-0.0536317
3317,NOT-UNDERSTAND,3317,0.949268,1,-156.918,-182.199,856.288,0.124087,0.470242,-0.0571891
3318,NOT-UNDERSTAND,3318,0.946129,1,-155.443,-182.165,854.017,0.110899,0.470266,-0.0545265
3319,NOT-UNDERSTAND,3319,0.950364,1,-154.967,-183.355,860.229,0.10583,0.457386,-0.0473158
3320,NOT-UNDERSTAND,3320,0.919802,1,-155.699,-184.011,874.455,0.112173,0.433493,-0.0477012
3321,NOT-UNDERSTAND,3321,0.922555,1,-156.502,-183.858,893.759,0.14668,0.405552,-0.0628114
3322,NOT-UNDERSTAND,3322,0.924576,1,-157.105,-181.955,915.608,0.189344,0.370175,-0.0860579
3323,NOT-UNDERSTAND,3323,0.920536,1,-155.688,-176.196,929.933,0.228939,0.329311,-0.102403
3324,NOT-UNDERSTAND,3324,0.864792,1,-153.136,-168.996,942.628,0.271786,0.285587,-0.108622
3325,NOT-UNDERSTAND,3325,0.849533,1,-149.8,-162.522,948.633,0.28947,0.256998,-0.107024
3326,NOT-UNDERSTAND,3326,0.815445,1,-145.359,-158.425,946.646,0.296204,0.25245,-0.104134
3327,NOT-UNDERSTAND,3327,0.790036,1,-139.402,-155.198,940.311,0.270146,0.244127,-0.0879616
3328,NOT-UNDERSTAND,3328,0.730322,1,-133.593,-151.615,939.206,0.285664,0.238344,-0.0733614
3335,NOT-UNDERSTAND,3335,0.805385,1,-86.1304,-120.713,932.577,0.480055,0.168398,0.0360997
3348,NOT-UNDERSTAND,3348,0.753783,1,-61.713,-140.702,894.165,0.274514,0.236058,-0.0122293
3349,NOT-UNDERSTAND,3349,0.871663,1,-60.1091,-148.227,892.395,0.189104,0.215137,-0.0268347
3350,NOT-UNDERSTAND,3350,0.864111,1,-58.851,-154.505,892.345,0.109152,0.172332,-0.0500245
3351,NOT-UNDERSTAND,3351,0.936705,1,-58.9069,-159.811,902.186,0.0749977,0.128242,-0.0789467
3352,NOT-UNDERSTAND,3352,0.908436,1,-59.7995,-162.63,903.284,0.0633995,0.120055,-0.117417
3353,NOT-UNDERSTAND,3353,0.930211,1,-61.3053,-164.489,892.862,0.0201475,0.126259,-0.137582
3354,NOT-UNDERSTAND,3354,0.927634,1,-63.5943,-167.66,885.241,-0.0275145,0.144735,-0.155311
3355,NOT-UNDERSTAND,3355,0.932863,1,-66.1822,-170.358,880.982,-0.00238982,0.15656,-0.176585
3356,NOT-UNDERSTAND,3356,0.911019,1,-70.8098,-173.154,883.138,0.00137761,0.175236,-0.186813
3357,NOT-UNDERSTAND,3357,0.927697,1,-75.9493,-174.532,892.366,0.0412479,0.195985,-0.17731
3358,NOT-UNDERSTAND,3358,0.928214,1,-81.6872,-177.854,909.68,0.0893541,0.199485,-0.168584
3359,NOT-UNDERSTAND,3359,0.936658,1,-88.386,-183.982,928.686,0.092849,0.204551,-0.158845
3360,NOT-UNDERSTAND,3360,0.947127,1,-93.4913,-186.954,928.838,0.0684788,0.231732,-0.153323
3361,NOT-UNDERSTAND,3361,0.951286,1,-97.4917,-189.675,929.315,0.0551491,0.246559,-0.148432
3362,NOT-UNDERSTAND,3362,0.937422,1,-100.488,-189.746,929.511,0.0635389,0.249133,-0.145075
3363,NOT-UNDERSTAND,3363,0.959485,1,-102.665,-186.316,926.022,0.106896,0.261323,-0.15355
3364,NOT-UNDERSTAND,3364,0.929748,1,-105.241,-183.817,922.047,0.146847,0.29417,-0.172782
3365,NOT-UNDERSTAND,3365,0.91821,1,-107.517,-184.098,917.961,0.132454,0.318152,-0.170213
3366,NOT-UNDERSTAND,3366,0.910805,1,-111.043,-185.089,912.556,0.117103,0.355776,-0.17104
3367,NOT-UNDERSTAND,3367,0.911441,1,-114.164,-184.008,902.927,0.143554,0.389604,-0.171884
3368,NOT-UNDERSTAND,3368,0.903401,1,-115.301,-180.001,878.944,0.212152,0.437793,-0.180571
3369,NOT-UNDERSTAND,3369,0.891009,1,-117.156,-178.187,858.76,0.214984,0.494354,-0.159535
3370,NOT-UNDERSTAND,3370,0.938529,1,-131.645,-193.081,907.52,0.186095,0.437941,-0.0885755
3371,NOT-UNDERSTAND,3371,0.933269,1,-139.627,-200.256,923.997,0.136227,0.532083,-0.0320967
3373,NOT-UNDERSTAND,3373,0.773096,1,-140.701,-198.327,887.728,0.040281,0.673648,0.0561628
3374,NOT-UNDERSTAND,3374,0.766253,1,-139.12,-199.255,881.433,0.0166732,0.688314,0.0784934
3375,NOT-UNDERSTAND,3375,0.768199,1,-140.112,-204.41,891.656,-0.0318152,0.645265,0.136467
3376,NOT-UNDERSTAND,3376,0.784317,1,-138.708,-203.836,885.553,-0.0440426,0.630843,0.161515
3377,NOT-UNDERSTAND,3377,0.819111,1,-134.993,-198.156,865.544,-0.0406487,0.636316,0.181219
3378,NOT-UNDERSTAND,3378,0.769044,1,-134.085,-199.108,871.204,-0.0427137,0.6162,0.189292
3379,NOT-UNDERSTAND,3379,0.765555,1,-133.382,-197.748,868.9,-0.056164,0.622259,0.20637
3380,NOT-UNDERSTAND,3380,0.760974,1,-133.252,-195.928,865.875,-0.0527674,0.633943,0.214585
3381,NOT-UNDERSTAND,3381,0.761024,1,-133.524,-194.801,863.595,-0.0310234,0.629475,0.214968
3382,NOT-UNDERSTAND,3382,0.757994,1,-133.881,-194.098,861.97,-0.0258797,0.618625,0.212349
3383,NOT-UNDERSTAND,3383,0.781539,1,-134.435,-193.071,860.725,-0.0337586,0.629888,0.212356
3384,NOT-UNDERSTAND,3384,0.800208,1,-135.283,-192.098,860.853,-0.0195973,0.629651,0.20309
3385,NOT-UNDERSTAND,3385,0.764211,1,-136.51,-191.485,861.88,0.00152418,0.610664,0.193567
3386,NOT-UNDERSTAND,3386,0.775307,1,-137.457,-191.933,863.863,0.0133871,0.605822,0.187301
3387,NOT-UNDERSTAND,3387,0.801281,1,-138.138,-192.738,866.497,0.0191902,0.599736,0.181402
3388,NOT-UNDERSTAND,3388,0.82404,1,-137.955,-193.193,866.534,0.0156868,0.594887,0.183344
3389,NOT-UNDERSTAND,3389,0.798353,1,-137.294,-194.397,867.023,0.0030095,0.595479,0.18226
3390,NOT-UNDERSTAND,3390,0.817312,1,-135.046,-197.36,867.383,-0.0225504,0.571501,0.185548
3391,NOT-UNDERSTAND,3391,0.796824,1,-132.901,-201.816,871.54,-0.0565132,0.552954,0.183931
3392,NOT-UNDERSTAND,3392,0.914257,1,-130.38,-205.864,881.619,-0.0636825,0.503641,0.16909
3393,NOT-UNDERSTAND,3393,0.902752,1,-126.932,-204.765,883.721,-0.0129148,0.437706,0.130269
3394,NOT-UNDERSTAND,3394,0.903153,1,-125.316,-201.946,888.233,0.0394173,0.390353,0.083226
3395,NOT-UNDERSTAND,3395,0.91203,1,-123.488,-196.186,890.361,0.113641,0.352793,0.0315442
3396,NOT-UNDERSTAND,3396,0.918688,1,-123.992,-191.805,905.352,0.198738,0.304885,-0.0265631
3397,NOT-UNDERSTAND,3397,0.857021,1,-125.098,-186.864,921.89,0.358135,0.270219,-0.0801484
3398,NOT-UNDERSTAND,3398,0.729756,1,-115.84,-162.364,877.588,0.259219,0.296109,-0.131255
3399,NOT-UNDERSTAND,3399,0.799149,1,-119.998,-163.375,905.13,0.275619,0.317875,-0.158336
3400,NOT-UNDERSTAND,3400,0.833737,1,-120.508,-164.729,905.449,0.255719,0.328013,-0.169481
3401,NOT-UNDERSTAND,3401,0.86379,1,-119.988,-168.477,900.865,0.19609,0.331719,-0.154216
3402,NOT-UNDERSTAND,3402,0.927098,1,-118.806,-171.437,896.417,0.147808,0.332368,-0.135849
3403,NOT-UNDERSTAND,3403,0.916859,1,-118.145,-172.088,896.973,0.160568,0.305395,-0.132309
3404,NOT-UNDERSTAND,3404,0.898179,1,-116.969,-169.424,893.04,0.20206,0.295056,-0.142171
3405,NOT-UNDERSTAND,3405,0.839042,1,-116.848,-166.158,880.104,0.22715,0.334459,-0.150591
3406,NOT-UNDERSTAND,3406,0.838351,1,-118.831,-165.606,868.977,0.194008,0.37851,-0.139428
3407,NOT-UNDERSTAND,3407,0.794169,1,-119.483,-164.353,847.398,0.168659,0.438699,-0.120587
3408,NOT-UNDERSTAND,3408,0.827908,1,-120.003,-163.26,823.468,0.162842,0.499871,-0.106867
3411,NOT-UNDERSTAND,3411,0.747059,1,-132.401,-178.763,832.166,-0.0136919,0.699267,0.0520458
3413,NOT-UNDERSTAND,3413,0.726305,1,-135.09,-181.562,829.168,-0.00516249,0.671207,0.0882521
3422,NOT-UNDERSTAND,3422,0.743407,1,-155.372,-191.816,871.178,-0.0292371,0.69957,0.127751
3423,NOT-UNDERSTAND,3423,0.781641,1,-156.582,-190.714,869.784,-0.0234132,0.698134,0.112888
3424,NOT-UNDERSTAND,3424,0.778619,1,-157.131,-189.494,866.636,-0.0167392,0.69799,0.100261
3425,NOT-UNDERSTAND,3425,0.771526,1,-157.688,-188.975,865.202,-0.0108486,0.693205,0.0943917
3426,NOT-UNDERSTAND,3426,0.73967,1,-158.298,-188.645,865.176,-0.0147268,0.681639,0.0939251
3427,NOT-UNDERSTAND,3427,0.755533,1,-158.764,-187.721,863.804,-0.000288087,0.677691,0.0883321
3428,NOT-UNDERSTAND,3428,0.763465,1,-159.24,-186.549,861.755,0.0134137,0.679528,0.0784963
3429,NOT-UNDERSTAND,3429,0.757801,1,-159.691,-185.825,861.693,0.0196649,0.677189,0.0695357
3430,NOT-UNDERSTAND,3430,0.726918,1,-159.963,-184.169,861.898,0.0305472,0.664444,0.0588056
3431,NOT-UNDERSTAND,3431,0.738241,1,-160.633,-180.325,860.605,0.0930487,0.679362,0.0225322
3443,NOT-UNDERSTAND,3443,0.776453,1,-138.539,-177.165,852.345,0.0183888,0.680907,0.0547323
3444,NOT-UNDERSTAND,3444,0.769011,1,-134.464,-179.647,868.444,-0.0052188,0.645185,0.0590151
3445,NOT-UNDERSTAND,3445,0.801676,1,-128.847,-180.739,878.019,-0.00124714,0.613332,0.0581159
3446,NOT-UNDERSTAND,3446,0.788893,1,-121.989,-177.815,865.561,-0.0196666,0.60795,0.065959
3447,NOT-UNDERSTAND,3447,0.753964,1,-119.903,-177.032,859.671,-0.0528181,0.631424,0.0902946
3448,NOT-UNDERSTAND,3448,0.84643,1,-118.759,-174.357,842.602,0.122496,0.413645,0.0119111
3449,NOT-UNDERSTAND,3449,0.844583,1,-121.413,-174.284,841.464,0.119891,0.461881,0.0230138
3450,NOT-UNDERSTAND,3450,0.826232,1,-124.014,-173.602,836.618,0.133628,0.518968,0.0318386
3451,NOT-UNDERSTAND,3451,0.778512,1,-129.203,-173.738,830.04,0.118973,0.36148,0.0440913
3452,NOT-UNDERSTAND,3452,0.780355,1,-135.456,-180.591,852.569,0.102484,0.383283,0.0580064
3453,NOT-UNDERSTAND,3453,0.820808,1,-138.102,-184.659,866.262,0.0922402,0.358659,0.0588953
3454,NOT-UNDERSTAND,3454,0.880056,1,-139.686,-191.944,895.775,0.131417,0.490949,0.0566655
3455,NOT-UNDERSTAND,3455,0.872316,1,-137.78,-193.186,903.163,0.118833,0.527227,0.0635162
3456,NOT-UNDERSTAND,3456,0.907264,1,-136.211,-193.673,907.555,0.109845,0.506194,0.0627641
3457,NOT-UNDERSTAND,3457,0.914771,1,-134.555,-192.925,907.186,0.112313,0.487993,0.0543452
3458,NOT-UNDERSTAND,3458,0.907781,1,-133.643,-191.283,904.044,0.124857,0.478946,0.0378161
3459,NOT-UNDERSTAND,3459,0.89288,1,-134.122,-190.197,901.916,0.137567,0.48133,0.0273741
3460,NOT-UNDERSTAND,3460,0.895148,1,-135.295,-188.095,895.819,0.145891,0.49646,0.0250682
3461,NOT-UNDERSTAND,3461,0.901154,1,-135.14,-183.78,881.48,0.153775,0.509864,0.0206019
3462,NOT-UNDERSTAND,3462,0.9291,1,-136.164,-180.703,873.421,0.172791,0.532799,0.00849252
3463,NOT-UNDERSTAND,3463,0.868871,1,-129.994,-168.284,819.201,0.16157,0.444452,-0.0139203
3464,NOT-UNDERSTAND,3464,0.912024,1,-134.373,-173.364,846.825,0.165593,0.535857,0.0035902
3465,NOT-UNDERSTAND,3465,0.928513,1,-133.524,-174.613,853.769,0.155596,0.510761,0.00609069
3466,NOT-UNDERSTAND,3466,0.9302,1,-129.622,-175.096,855.878,0.155764,0.474459,-0.00482457
3467,NOT-UNDERSTAND,3467,0.929328,1,-124.396,-175.588,861.278,0.16288,0.405193,-0.0163088
3468,NOT-UNDERSTAND,3468,0.943234,1,-118.418,-175.334,863.127,0.150213,0.356356,-0.0194487
3469,NOT-UNDERSTAND,3469,0.947952,1,-113.885,-174.806,861.581,0.14025,0.331413,-0.0202721
3470,NOT-UNDERSTAND,3470,0.941778,1,-112.266,-173.662,856.692,0.128054,0.335502,-0.0233827
3471,NOT-UNDERSTAND,3471,0.926033,1,-113.205,-171.879,847.808,0.12562,0.363939,-0.0239926
3472,NOT-UNDERSTAND,3472,0.927821,1,-116.958,-170.662,843.247,0.14466,0.405588,-0.0262725
3473,NOT-UNDERSTAND,3473,0.94372,1,-122.942,-170.03,839.677,0.177131,0.455774,-0.0374651
3474,NOT-UNDERSTAND,3474,0.875729,1,-128.049,-168.729,830.974,0.187574,0.491899,-0.0280342
3475,NOT-UNDERSTAND,3475,0.905743,1,-135.36,-170.281,833.471,0.18498,0.540529,-0.0273473
3476,NOT-UNDERSTAND,3476,0.778589,1,-125.921,-159.776,773.951,0.0501855,0.46955,0.0145484
3481,,3481,0.802437,1,-146.717,-164.731,793.648,0.152457,0.202417,-0.0669466
3482,,3482,0.900976,1,-157.949,-177.165,861.715,0.190366,0.274923,-0.0830451
3483,,3483,0.860784,1,-165.227,-185.915,904.91,0.215225,0.372309,-0.0963752
3484,,3484,0.820898,1,-169.25,-190.851,929.881,0.181634,0.532385,-0.0600668
3497,,3497,0.725855,1,-118.164,-146.707,734.889,0.124889,0.468656,-0.0464606
3498,,3498,0.741404,1,-132.878,-157.698,831.856,0.267408,0.418444,-0.073871
3499,,3499,0.797091,1,-134.911,-161.611,879.688,0.329985,0.478631,-0.0910353
3500,,3500,0.732717,1,-133.175,-159.038,902.14,0.366217,0.457332,-0.101447
3519,,3519,0.761869,1,-124.288,-179.389,841.185,-0.0457589,0.720983,0.145057
3520,,3520,0.794454,1,-122.698,-186.978,832.468,-0.176154,0.697215,0.199257
3529,,3529,0.747651,1,-81.2524,-204.612,812.973,0.0444905,0.331652,0.000854825
3530,,3530,0.837524,1,-83.339,-204.969,817.989,0.0552194,0.448735,0.0292961
3531,,3531,0.839152,1,-87.2981,-208.835,838.732,0.0523794,0.505865,0.0588496
3540,,3540,0.737478,1,-134.946,-196.414,906.49,0.151368,0.479427,-0.0740969
3553,NOT-UNDERSTAND,3553,0.783557,1,-124.236,-173.211,871.702,0.060281,0.707123,0.054464
3554,NOT-UNDERSTAND,3554,0.771459,1,-122.511,-174.989,894.857,0.00629665,0.618457,0.057453
3555,NOT-UNDERSTAND,3555,0.933039,1,-118.101,-172.85,906.357,0.0319501,0.473027,0.0187266
3556,NOT-UNDERSTAND,3556,0.915001,1,-111.218,-170.169,908.671,0.0724076,0.314303,0.00262981
3557,NOT-UNDERSTAND,3557,0.936723,1,-103.465,-166.664,904.917,0.0838862,0.203982,-0.0145653
3558,NOT-UNDERSTAND,3558,0.949745,1,-97.1923,-163.173,899.914,0.088719,0.137421,-0.0351819
3559,NOT-UNDERSTAND,3559,0.944795,1,-92.1289,-159.904,891.433,0.0619543,0.0970614,-0.0598261
3560,NOT-UNDERSTAND,3560,0.952945,1,-87.2063,-156.124,887.982,0.0741012,0.0774699,-0.0761897
3561,NOT-UNDERSTAND,3561,0.960489,1,-82.575,-152.948,887.688,0.0843073,0.0714193,-0.091027
3562,NOT-UNDERSTAND,3562,0.958519,1,-80.3074,-152.533,886.961,0.0732614,0.0803639,-0.10523
3563,NOT-UNDERSTAND,3563,0.957407,1,-80.1747,-153.635,881.778,0.0493667,0.086378,-0.123993
3564,NOT-UNDERSTAND,3564,0.956206,1,-81.5316,-157.177,877.263,0.0166403,0.117845,-0.143114
3565,NOT-UNDERSTAND,3565,0.960093,1,-85.0649,-161.195,872.675,-0.00794258,0.193991,-0.155271
3566,NOT-UNDERSTAND,3566,0.958578,1,-89.341,-164.019,872.754,0.00975296,0.244698,-0.151107
3567,NOT-UNDERSTAND,3567,0.950777,1,-93.607,-166.969,877.661,0.0244197,0.260285,-0.155175
3568,NOT-UNDERSTAND,3568,0.93792,1,-98.5294,-168.294,877.96,0.0448758,0.304485,-0.148356
3569,NOT-UNDERSTAND,3569,0.943254,1,-104.035,-168.232,879.303,0.0625408,0.304357,-0.163025
3570,NOT-UNDERSTAND,3570,0.949905,1,-109.901,-166.76,880.306,0.0842115,0.297607,-0.187727
3571,NOT-UNDERSTAND,3571,0.935252,1,-115.979,-162.73,878.995,0.144019,0.290637,-0.220423
3572,NOT-UNDERSTAND,3572,0.924444,1,-122.998,-158.938,879.343,0.186366,0.288626,-0.249334
3573,NOT-UNDERSTAND,3573,0.89779,1,-128.93,-155.217,876.622,0.220245,0.297523,-0.265797
3574,NOT-UNDERSTAND,3574,0.905783,1,-132.668,-152.144,870.142,0.249703,0.306013,-0.267304
3575,NOT-UNDERSTAND,3575,0.898806,1,-136.148,-150.398,866.969,0.264142,0.2898,-0.265149
3576,NOT-UNDERSTAND,3576,0.911073,1,-139.242,-152.049,870.813,0.233261,0.29251,-0.246329
3577,NOT-UNDERSTAND,3577,0.904016,1,-140.736,-155.707,876.486,0.195831,0.315047,-0.216984
3578,NOT-UNDERSTAND,3578,0.917786,1,-143.043,-160.57,887.565,0.154306,0.339229,-0.175745
3579,NOT-UNDERSTAND,3579,0.914761,1,-144.248,-165.99,898.821,0.108295,0.361152,-0.135367
3580,NOT-UNDERSTAND,3580,0.911883,1,-144.617,-170.204,907.795,0.0833517,0.38722,-0.103693
3581,NOT-UNDERSTAND,3581,0.905613,1,-143.773,-171.775,904.684,0.0728952,0.416992,-0.0701326
3582,NOT-UNDERSTAND,3582,0.914127,1,-144.089,-173.736,898.245,0.085595,0.489858,-0.0508602
3583,NOT-UNDERSTAND,3583,0.928521,1,-141.457,-175.712,892.76,0.100313,0.52679,-0.0176042
3584,NOT-UNDERSTAND,3584,0.908666,1,-139.024,-178.266,895.963,0.107208,0.54066,0.0153916
3592,NOT-UNDERSTAND,3592,0.730686,1,-116.764,-190.117,909.31,-0.00768972,0.54719,0.221695
3593,NOT-UNDERSTAND,3593,0.778015,1,-117.163,-194.186,915.975,-0.0285713,0.545742,0.22919
3594,NOT-UNDERSTAND,3594,0.949992,1,-116.405,-196.554,919.425,-0.0150454,0.528026,0.223974
3595,NOT-UNDERSTAND,3595,0.929344,1,-114.837,-199.503,921.088,-0.0238365,0.503646,0.232728
3596,NOT-UNDERSTAND,3596,0.927555,1,-112.927,-204.741,929.611,-0.0506394,0.484176,0.2522
3597,NOT-UNDERSTAND,3597,0.94151,1,-108.534,-207.712,928.785,-0.0866738,0.462041,0.277494
3598,NOT-UNDERSTAND,3598,0.94631,1,-102.531,-210.669,921.373,-0.129874,0.438919,0.308213
3599,NOT-UNDERSTAND,3599,0.95645,1,-95.7821,-213.679,910.66,-0.181008,0.414823,0.339621
3600,NOT-UNDERSTAND,3600,0.963077,1,-88.3223,-213.573,891.904,-0.223327,0.402829,0.366259
3601,NOT-UNDERSTAND,3601,0.946064,1,-82.1314,-214.514,883.137,-0.24988,0.384693,0.389522
3602,NOT-UNDERSTAND,3602,0.930954,1,-77.5601,-217.219,883.169,-0.272611,0.348731,0.416379
3603,NOT-UNDERSTAND,3603,0.938059,1,-74.3537,-220.514,889.597,-0.28063,0.315016,0.439693
3604,NOT-UNDERSTAND,3604,0.935813,1,-72.4811,-223.629,899.519,-0.274867,0.290993,0.456736
3605,NOT-UNDERSTAND,3605,0.938656,1,-71.1368,-224.108,907.09,-0.241683,0.266527,0.473885
3606,NOT-UNDERSTAND,3606,0.936277,1,-69.9051,-222.031,910.773,-0.186975,0.255796,0.47891
3607,NOT-UNDERSTAND,3607,0.932107,1,-67.4573,-215.672,899.064,-0.159343,0.259638,0.487072
3608,NOT-UNDERSTAND,3608,0.930047,1,-65.0365,-208.967,885.389,-0.142113,0.251938,0.494938
3609,NOT-UNDERSTAND,3609,0.935931,1,-63.7344,-205.771,882.161,-0.134922,0.243352,0.513368
3610,NOT-UNDERSTAND,3610,0.932884,1,-62.8915,-205.34,881.566,-0.147483,0.225713,0.527649
3611,NOT-UNDERSTAND,3611,0.929024,1,-62.56,-204.268,876.266,-0.159923,0.228318,0.530873
3612,NOT-UNDERSTAND,3612,0.923432,1,-59.8469,-195.652,837.615,-0.175213,0.279579,0.507653
3613,NOT-UNDERSTAND,3613,0.898739,1,-58.6186,-192.297,812.252,-0.199792,0.301485,0.476567
3614,NOT-UNDERSTAND,3614,0.890546,1,-59.3088,-193.794,805.297,-0.222983,0.300787,0.461284
3615,NOT-UNDERSTAND,3615,0.876663,1,-60.0865,-197.032,808.61,-0.253282,0.29802,0.46006
3616,NOT-UNDERSTAND,3616,0.902422,1,-59.9283,-199.811,812.911,-0.267573,0.295846,0.468649
3617,NOT-UNDERSTAND,3617,0.902779,1,-59.6836,-201.072,821.689,-0.267815,0.298729,0.486599
3618,NOT-UNDERSTAND,3618,0.892972,1,-59.4327,-199.47,823.421,-0.249259,0.30105,0.49827
3619,NOT-UNDERSTAND,3619,0.918382,1,-61.4279,-199.315,826.294,-0.234915,0.309001,0.487675
3620,NOT-UNDERSTAND,3620,0.905841,1,-65.9512,-198.907,828.789,-0.193362,0.324394,0.457452
3621,NOT-UNDERSTAND,3621,0.915738,1,-73.7076,-198.328,833.643,-0.143379,0.355785,0.407907
3622,NOT-UNDERSTAND,3622,0.894794,1,-82.1864,-195.074,832.706,-0.0871893,0.393529,0.345595
3623,NOT-UNDERSTAND,3623,0.916747,1,-91.3607,-188.99,832.762,-0.00664659,0.440871,0.275296
3624,NOT-UNDERSTAND,3624,0.898676,1,-99.5691,-181.797,829.666,0.0542031,0.475752,0.209914
3625,NOT-UNDERSTAND,3625,0.849594,1,-106.055,-175.382,827.173,0.0949515,0.499923,0.152391
3626,NOT-UNDERSTAND,3626,0.85398,1,-111.2,-171.699,833.909,0.151581,0.531684,0.0866048
3627,NOT-UNDERSTAND,3627,0.758496,1,-113.528,-167.356,842.254,0.204039,0.538126,0.0444572
3628,NOT-UNDERSTAND,3628,0.755788,1,-113.694,-161.332,847.303,0.22967,0.502677,0.0260196
3629,NOT-UNDERSTAND,3629,0.755744,1,-112.972,-154.942,851.771,0.281409,0.45576,0.0296276
3630,NOT-UNDERSTAND,3630,0.728452,1,-112.714,-149.743,858.549,0.338684,0.420195,0.0416231
3642,NOT-UNDERSTAND,3642,0.761598,1,-119.279,-200.265,916.58,0.0977281,0.698003,0.000509569
3643,NOT-UNDERSTAND,3643,0.775617,1,-111.086,-207.039,909.446,-0.0315799,0.725214,0.0654774
3644,NOT-UNDERSTAND,3644,0.749815,1,-106.834,-224.179,953.866,-0.18089,0.702486,0.114119
3646,NOT-UNDERSTAND,3646,0.849307,1,-91.937,-266.37,1089.6,-0.299863,0.528689,0.155411
3647,NOT-UNDERSTAND,3647,0.7753,1,-82.1708,-258.561,1054.82,-0.278625,0.584022,0.19522
3649,NOT-UNDERSTAND,3649,0.867882,1,-66.1276,-227.691,952.359,-0.330881,0.597998,0.409
3650,NOT-UNDERSTAND,3650,0.847764,1,-69.4431,-224.266,955.404,-0.275183,0.606265,0.369859
3651,NOT-UNDERSTAND,3651,0.831722,1,-73.1651,-218.89,950.301,-0.21938,0.636324,0.330885
3652,NOT-UNDERSTAND,3652,0.856664,1,-77.3058,-219.133,968.665,-0.113558,0.66968,0.279305
3653,NOT-UNDERSTAND,3653,0.859456,1,-80.5721,-215.38,977.368,-0.0377658,0.664291,0.235795
3654,NOT-UNDERSTAND,3654,0.841185,1,-82.9557,-208.123,977.262,0.00974013,0.651791,0.205242
3655,NOT-UNDERSTAND,3655,0.821451,1,-84.3455,-197.921,970.429,0.0813489,0.633011,0.18374
3656,NOT-UNDERSTAND,3656,0.744907,1,-71.2597,-156.146,817.982,0.173451,0.486272,0.0876109
3657,NOT-UNDERSTAND,3657,0.785356,1,-76.6912,-156.898,833.092,0.211151,0.522024,0.111895
3658,NOT-UNDERSTAND,3658,0.78639,1,-80.0404,-155.278,825.386,0.229137,0.533119,0.114461
3663,NOT-UNDERSTAND,3663,0.786054,1,-81.1666,-151.221,784.401,0.0573115,0.348471,0.146374
3664,NOT-UNDERSTAND,3664,0.761584,1,-81.1341,-159.719,815.526,0.0301323,0.403184,0.189009
3665,NOT-UNDERSTAND,3665,0.753822,1,-79.7172,-164.989,826.027,0.0379746,0.408822,0.216405
3666,NOT-UNDERSTAND,3666,0.80426,1,-78.1648,-172.086,837.617,0.00378225,0.400443,0.245372
3667,NOT-UNDERSTAND,3667,0.85736,1,-75.5933,-179.135,846.707,-0.048877,0.377935,0.272885
3668,NOT-UNDERSTAND,3668,0.895506,1,-72.8002,-188.035,864.618,-0.087486,0.340419,0.285071
3669,NOT-UNDERSTAND,3669,0.896933,1,-70.2322,-193.93,871.345,-0.125044,0.283944,0.296662
3670,NOT-UNDERSTAND,3670,0.909948,1,-67.8194,-196.909,869.304,-0.137309,0.203237,0.30015
3671,NOT-UNDERSTAND,3671,0.922241,1,-65.5405,-196.704,863.426,-0.135007,0.162066,0.303288
3672,NOT-UNDERSTAND,3672,0.917687,1,-63.9213,-199.703,875.026,-0.11636,0.108445,0.302161
3673,NOT-UNDERSTAND,3673,0.95606,1,-61.9154,-204.398,899.123,-0.0660711,0.0678828,0.290117
